annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;multiplicateur;numero_jokerplus;devise;
25281;21/05/2025;midi;19/08/2025;1;8;10;22;25;30;32;35;36;45;49;50;53;54;55;56;63;64;65;70;2;6432074;eur;
25280;20/05/2025;soir;18/08/2025;1;2;4;11;13;14;23;24;25;29;36;37;39;48;51;53;55;62;63;68;2;9378848;eur;
25279;20/05/2025;midi;18/08/2025;10;12;19;21;22;24;29;30;31;38;43;46;48;49;52;55;56;59;65;70;3;0066562;eur;
25278;19/05/2025;soir;17/08/2025;2;3;9;14;15;21;22;26;27;30;33;34;39;47;50;52;55;60;63;70;2;0534322;eur;
25277;19/05/2025;midi;17/08/2025;6;9;15;20;22;31;35;36;38;40;42;43;50;51;52;56;59;64;68;70;3;6407003;eur;
25276;18/05/2025;soir;16/08/2025;2;3;7;8;10;11;26;29;33;38;41;43;44;47;52;53;54;55;56;63;2;3324330;eur;
25275;18/05/2025;midi;16/08/2025;2;9;10;11;18;22;26;31;32;39;40;44;46;54;55;56;57;60;62;65;2;8355204;eur;
25274;17/05/2025;soir;15/08/2025;3;7;13;29;30;33;35;36;41;42;44;47;49;50;52;53;55;61;66;69;2;4481228;eur;
25273;17/05/2025;midi;15/08/2025;1;6;8;9;10;11;14;16;24;27;29;30;31;32;38;51;56;61;65;66;3;5394638;eur;
25272;16/05/2025;soir;14/08/2025;1;3;5;8;12;17;19;21;25;26;34;35;39;47;48;55;62;66;68;70;2;1681534;eur;
25271;16/05/2025;midi;14/08/2025;6;7;10;11;14;20;22;24;26;30;33;35;38;40;48;54;58;62;66;70;3;1539033;eur;
25270;15/05/2025;soir;13/08/2025;5;7;10;12;28;29;31;35;36;37;39;40;42;49;54;56;58;67;68;70;3;0818681;eur;
25269;15/05/2025;midi;13/08/2025;3;4;8;11;21;22;24;26;28;31;33;37;45;46;50;51;52;59;64;68;3;3717648;eur;
25268;14/05/2025;soir;12/08/2025;4;7;10;12;17;20;23;25;33;34;35;37;41;42;44;46;51;53;59;69;2;9725711;eur;
25267;14/05/2025;midi;12/08/2025;6;8;11;13;16;18;27;28;30;32;35;42;46;47;49;51;52;62;63;67;3;5277761;eur;
25266;13/05/2025;soir;11/08/2025;3;6;8;10;11;16;22;23;26;27;29;37;40;44;48;49;57;66;69;70;2;1366427;eur;
25265;13/05/2025;midi;11/08/2025;3;4;11;17;21;27;28;29;30;31;35;36;38;42;43;49;56;58;66;68;2;8622948;eur;
25264;12/05/2025;soir;10/08/2025;16;18;26;29;30;32;35;38;39;42;47;50;52;55;57;59;61;63;68;69;2;3250313;eur;
25263;12/05/2025;midi;10/08/2025;2;12;14;17;18;19;26;34;37;38;41;42;54;57;58;59;60;62;69;70;2;7033701;eur;
25262;11/05/2025;soir;09/08/2025;3;7;14;19;20;25;26;27;28;29;37;39;41;43;52;55;56;65;68;70;2;7240149;eur;
25261;11/05/2025;midi;09/08/2025;3;4;10;14;15;17;18;22;24;28;33;47;48;49;51;54;56;61;63;64;3;9306630;eur;
25260;10/05/2025;soir;08/08/2025;3;6;11;13;14;16;27;32;33;35;36;40;43;44;45;53;60;62;65;67;2;6054942;eur;
25259;10/05/2025;midi;08/08/2025;4;5;6;12;14;24;27;28;31;37;39;46;50;54;55;56;62;63;68;70;2;9629063;eur;
25258;09/05/2025;soir;07/08/2025;1;5;8;10;14;15;17;22;23;25;26;27;35;40;45;52;54;63;65;70;3;1067076;eur;
25257;09/05/2025;midi;07/08/2025;4;7;8;12;14;16;19;21;24;25;32;37;50;51;55;57;59;60;64;69;2;8901970;eur;
25256;08/05/2025;soir;06/08/2025;2;3;7;18;27;28;29;31;32;33;40;51;53;54;57;58;62;66;68;70;3;2129939;eur;
25255;08/05/2025;midi;06/08/2025;3;7;8;9;10;12;13;15;18;22;23;26;34;38;50;53;60;62;63;70;2;9299900;eur;
25254;07/05/2025;soir;05/08/2025;2;5;11;14;20;25;30;35;39;43;44;45;50;51;54;55;58;64;65;67;2;0462656;eur;
25253;07/05/2025;midi;05/08/2025;4;6;11;25;29;30;33;34;37;38;40;41;44;46;50;58;59;63;65;68;3;9072385;eur;
25252;06/05/2025;soir;04/08/2025;3;4;7;19;21;23;30;31;33;40;43;46;50;55;59;60;63;66;67;68;2;1479658;eur;
25251;06/05/2025;midi;04/08/2025;9;11;17;22;23;25;29;31;32;35;38;41;44;51;53;56;57;60;64;65;2;4886375;eur;
25250;05/05/2025;soir;03/08/2025;5;9;10;14;17;18;19;22;24;34;39;42;47;49;57;62;63;65;66;67;3;5538098;eur;
25249;05/05/2025;midi;03/08/2025;2;4;5;12;18;23;24;31;32;34;36;40;45;47;48;49;50;60;65;70;2;6450886;eur;
25248;04/05/2025;soir;02/08/2025;1;5;6;10;12;20;24;27;32;36;38;46;50;55;57;60;61;63;69;70;3;5235688;eur;
25247;04/05/2025;midi;02/08/2025;1;2;11;16;18;19;20;25;29;33;36;37;45;49;52;54;58;65;66;68;3;6958546;eur;
25246;03/05/2025;soir;01/08/2025;5;9;14;18;21;23;25;26;28;29;33;35;36;40;45;51;53;54;59;61;2;0315873;eur;
25245;03/05/2025;midi;01/08/2025;1;2;3;4;5;6;13;26;30;33;34;35;39;40;44;48;49;61;63;64;2;0819957;eur;
25244;02/05/2025;soir;31/07/2025;2;6;11;13;15;20;23;25;28;29;32;36;37;39;40;51;58;64;67;68;2;3299256;eur;
25243;02/05/2025;midi;31/07/2025;2;4;5;6;8;11;12;14;19;20;21;29;33;35;41;42;43;46;48;63;3;9610977;eur;
25242;01/05/2025;soir;30/07/2025;1;16;18;26;27;28;32;33;34;36;38;40;42;47;51;56;57;60;65;68;2;6240673;eur;
25241;01/05/2025;midi;30/07/2025;2;3;10;11;14;18;21;24;25;26;35;38;39;41;42;49;61;62;63;65;2;1228194;eur;
25240;30/04/2025;soir;29/07/2025;3;5;8;15;16;18;19;21;26;31;43;50;53;55;56;57;58;62;66;67;3;3160151;eur;
25239;30/04/2025;midi;29/07/2025;2;4;6;15;16;20;21;23;24;25;26;27;29;33;37;39;42;47;51;63;2;1116069;eur;
25238;29/04/2025;soir;28/07/2025;1;8;9;15;21;26;28;39;43;44;49;53;56;58;63;64;65;66;68;69;2;1401891;eur;
25237;29/04/2025;midi;28/07/2025;4;6;8;9;11;22;26;28;29;30;34;39;42;46;47;60;61;65;67;68;2;0750414;eur;
25236;28/04/2025;soir;27/07/2025;3;5;12;13;16;17;18;19;25;29;34;38;48;50;51;61;62;64;65;67;3;6334474;eur;
25235;28/04/2025;midi;27/07/2025;1;6;18;22;23;27;28;31;33;34;36;38;39;42;44;49;51;58;65;70;2;6217219;eur;
25234;27/04/2025;soir;26/07/2025;1;2;7;13;16;21;22;24;26;35;36;41;42;43;45;49;51;54;63;65;5;5837540;eur;
25233;27/04/2025;midi;26/07/2025;1;6;14;15;18;20;23;25;34;36;38;39;40;48;49;50;59;60;65;68;2;9753382;eur;
25232;26/04/2025;soir;25/07/2025;3;4;5;7;14;18;21;24;28;29;30;33;43;46;47;50;59;64;66;70;2;6830133;eur;
25231;26/04/2025;midi;25/07/2025;1;7;11;17;19;20;22;27;32;36;38;43;44;53;55;56;59;61;64;69;3;1099562;eur;
25230;25/04/2025;soir;24/07/2025;3;6;9;16;22;27;31;33;37;38;43;44;52;55;59;60;61;66;68;69;2;8969152;eur;
25229;25/04/2025;midi;24/07/2025;2;7;8;10;15;16;19;21;22;27;29;32;34;35;46;48;57;59;61;69;2;2631777;eur;
25228;24/04/2025;soir;23/07/2025;5;11;13;17;18;21;25;26;29;36;39;41;44;47;50;57;58;59;60;62;2;7576006;eur;
25227;24/04/2025;midi;23/07/2025;3;4;7;11;13;18;23;27;31;34;43;47;50;51;57;60;62;63;69;70;2;0318118;eur;
25226;23/04/2025;soir;22/07/2025;3;7;11;13;14;15;18;20;21;24;25;27;32;34;35;36;45;62;63;65;2;2502663;eur;
25225;23/04/2025;midi;22/07/2025;1;9;11;13;14;17;27;31;40;41;42;44;47;51;52;58;59;60;62;68;3;4052072;eur;
25224;22/04/2025;soir;21/07/2025;8;9;10;15;16;23;26;30;31;42;44;45;46;53;54;61;62;65;66;70;2;0819571;eur;
25223;22/04/2025;midi;21/07/2025;3;5;9;11;15;18;25;26;33;40;48;50;51;56;57;60;61;65;66;68;2;1623776;eur;
25222;21/04/2025;soir;20/07/2025;2;8;9;11;13;16;17;29;36;48;49;51;52;53;54;55;57;61;65;68;5;0336940;eur;
25221;21/04/2025;midi;20/07/2025;1;2;3;5;19;24;25;27;34;36;42;49;52;55;58;64;65;66;67;69;3;8959615;eur;
25220;20/04/2025;soir;19/07/2025;2;8;9;10;18;22;24;25;26;27;32;36;37;42;45;47;62;63;68;69;3;9904521;eur;
25219;20/04/2025;midi;19/07/2025;2;3;9;15;17;20;25;27;28;34;35;36;38;40;44;45;48;54;59;63;2;5771350;eur;
25218;19/04/2025;soir;18/07/2025;4;5;6;9;12;14;23;24;25;27;29;30;40;41;46;47;48;51;56;57;2;7627660;eur;
25217;19/04/2025;midi;18/07/2025;2;7;9;10;11;14;17;27;28;39;43;44;45;50;51;53;57;58;66;69;2;5649432;eur;
25216;18/04/2025;soir;17/07/2025;2;3;5;13;16;21;22;25;30;37;38;40;42;43;50;55;56;58;66;68;2;0492072;eur;
25215;18/04/2025;midi;17/07/2025;1;4;7;9;17;18;19;24;26;44;45;49;52;54;55;57;58;59;64;67;2;8111180;eur;
25214;17/04/2025;soir;16/07/2025;2;4;8;10;13;20;21;26;27;35;38;43;45;47;50;57;58;65;66;67;2;3795311;eur;
25213;17/04/2025;midi;16/07/2025;2;3;5;6;8;9;11;16;17;20;21;22;26;30;31;32;43;49;66;67;2;6611829;eur;
25212;16/04/2025;soir;15/07/2025;3;5;12;13;14;15;16;17;19;22;30;37;44;46;50;52;54;56;57;64;3;5358798;eur;
25211;16/04/2025;midi;15/07/2025;6;9;15;17;23;26;27;30;31;39;44;49;50;51;56;57;64;66;68;70;3;4379403;eur;
25210;15/04/2025;soir;14/07/2025;7;8;9;16;27;29;30;34;39;42;44;46;47;50;53;54;55;60;61;69;2;7686850;eur;
25209;15/04/2025;midi;14/07/2025;1;8;12;16;18;20;27;28;35;36;37;38;42;50;52;54;55;57;59;62;2;8916163;eur;
25208;14/04/2025;soir;13/07/2025;2;3;7;12;13;15;17;18;21;31;33;50;51;53;58;59;63;67;68;70;5;9400727;eur;
25207;14/04/2025;midi;13/07/2025;1;2;3;4;9;11;13;19;27;33;34;36;37;42;43;48;51;52;62;67;2;0791326;eur;
25206;13/04/2025;soir;12/07/2025;8;12;14;17;18;19;25;30;34;35;37;38;46;49;50;56;59;64;65;68;2;3327556;eur;
25205;13/04/2025;midi;12/07/2025;1;7;9;11;21;22;28;29;30;32;34;39;43;47;56;57;58;61;62;65;3;6899696;eur;
25204;12/04/2025;soir;11/07/2025;7;11;18;23;24;25;26;29;30;32;37;41;42;44;52;58;59;63;68;70;2;9827527;eur;
25203;12/04/2025;midi;11/07/2025;3;4;6;7;13;18;19;21;27;31;35;38;49;55;57;58;59;61;69;70;3;6754569;eur;
25202;11/04/2025;soir;10/07/2025;5;13;14;25;26;37;39;41;42;47;49;52;56;57;59;60;62;63;65;66;2;2448644;eur;
25201;11/04/2025;midi;10/07/2025;3;5;7;13;15;16;18;19;21;26;28;36;40;41;43;50;52;60;62;67;2;7793284;eur;
25200;10/04/2025;soir;09/07/2025;2;7;8;9;14;17;21;22;24;25;31;37;40;44;48;49;52;59;60;61;2;7891102;eur;
25199;10/04/2025;midi;09/07/2025;6;7;9;14;15;24;28;32;34;35;49;50;51;52;55;59;61;64;66;67;3;5362139;eur;
25198;09/04/2025;soir;08/07/2025;1;3;5;6;7;9;17;23;27;34;35;40;41;44;49;57;61;63;65;66;3;4628122;eur;
25197;09/04/2025;midi;08/07/2025;2;9;11;16;22;31;34;35;36;37;44;47;48;51;57;59;60;62;65;70;2;3205783;eur;
25196;08/04/2025;soir;07/07/2025;2;4;5;6;9;12;14;22;25;29;31;32;33;34;40;42;49;52;60;64;3;5800382;eur;
25195;08/04/2025;midi;07/07/2025;4;9;16;29;31;32;33;35;38;41;42;52;55;57;58;59;62;63;64;70;2;2931527;eur;
25194;07/04/2025;soir;06/07/2025;1;2;5;12;13;15;24;29;31;36;38;39;41;43;47;51;57;59;65;69;2;8902258;eur;
25193;07/04/2025;midi;06/07/2025;5;7;8;13;15;20;36;40;41;43;45;49;50;53;55;59;63;65;66;70;3;2340211;eur;
25192;06/04/2025;soir;05/07/2025;4;8;13;17;21;25;26;28;35;41;42;44;46;47;49;50;51;61;65;70;3;9305971;eur;
25191;06/04/2025;midi;05/07/2025;10;11;16;18;20;21;23;27;33;35;36;37;39;40;43;50;53;57;58;68;2;4575512;eur;
25190;05/04/2025;soir;04/07/2025;6;9;13;17;18;20;21;23;30;32;34;38;39;40;46;52;54;57;61;64;2;7196936;eur;
25189;05/04/2025;midi;04/07/2025;2;4;8;12;17;20;21;25;28;29;33;39;46;47;48;50;55;63;65;69;2;9437137;eur;
25188;04/04/2025;soir;03/07/2025;1;3;9;14;16;21;22;24;25;28;30;43;45;47;51;56;60;68;69;70;3;9368163;eur;
25187;04/04/2025;midi;03/07/2025;4;9;11;17;21;22;25;29;32;33;34;39;42;45;46;53;56;64;67;69;2;6433624;eur;
25186;03/04/2025;soir;02/07/2025;2;6;10;14;17;19;21;26;34;35;41;43;48;50;53;56;67;68;69;70;2;3415158;eur;
25185;03/04/2025;midi;02/07/2025;5;6;7;8;16;20;24;26;27;30;36;37;39;42;43;47;54;55;56;69;2;3962946;eur;
25184;02/04/2025;soir;01/07/2025;5;6;12;14;16;18;21;28;30;31;36;39;41;43;45;47;49;50;62;69;2;5807884;eur;
25183;02/04/2025;midi;01/07/2025;7;10;13;16;17;19;27;28;30;32;34;42;47;50;52;58;66;68;69;70;2;1327639;eur;
25182;01/04/2025;soir;30/06/2025;7;9;11;15;18;20;22;24;25;26;28;29;38;45;46;48;49;54;57;58;5;5686511;eur;
25181;01/04/2025;midi;30/06/2025;1;2;5;6;14;21;26;31;34;40;41;45;47;54;55;60;61;63;66;69;3;9638270;eur;
25180;31/03/2025;soir;29/06/2025;2;4;6;10;13;14;15;16;18;19;26;30;31;32;41;45;57;59;61;69;2;1886728;eur;
25179;31/03/2025;midi;29/06/2025;1;4;7;8;14;21;22;30;31;38;43;50;51;53;59;62;63;64;67;69;3;3561251;eur;
25178;30/03/2025;soir;28/06/2025;9;10;14;17;18;20;22;25;30;40;41;43;44;49;50;53;54;57;58;67;2;2348687;eur;
25177;30/03/2025;midi;28/06/2025;5;9;17;19;20;23;25;27;30;32;35;37;42;45;51;52;58;60;63;68;2;6019175;eur;
25176;29/03/2025;soir;27/06/2025;9;14;15;20;30;34;43;45;46;47;49;51;52;56;58;62;65;66;67;70;2;3969756;eur;
25175;29/03/2025;midi;27/06/2025;1;13;16;19;23;25;28;38;40;42;43;48;50;51;53;54;57;60;65;70;2;0806076;eur;
25174;28/03/2025;soir;26/06/2025;2;3;5;9;14;20;23;24;29;30;34;36;39;45;47;55;57;62;64;67;3;7434376;eur;
25173;28/03/2025;midi;26/06/2025;1;3;6;7;9;12;17;18;21;23;28;31;42;44;50;56;60;61;64;66;3;5073609;eur;
25172;27/03/2025;soir;25/06/2025;2;3;15;19;20;21;24;35;37;42;45;49;51;54;61;62;66;68;69;70;2;7345420;eur;
25171;27/03/2025;midi;25/06/2025;1;12;15;16;17;20;25;28;32;40;42;47;51;56;59;60;62;65;66;70;3;1400964;eur;
25170;26/03/2025;soir;24/06/2025;10;13;16;17;19;24;26;28;30;33;40;42;43;45;49;50;54;55;65;69;3;1273454;eur;
25169;26/03/2025;midi;24/06/2025;9;10;12;14;17;19;26;30;32;34;35;38;39;47;49;57;60;63;64;67;2;5066241;eur;
25168;25/03/2025;soir;23/06/2025;5;10;11;14;15;18;22;24;27;29;30;31;35;36;40;43;47;49;54;61;3;6986409;eur;
25167;25/03/2025;midi;23/06/2025;1;2;3;8;10;11;13;15;16;17;24;28;31;34;40;53;56;58;60;68;2;8304220;eur;
25166;24/03/2025;soir;22/06/2025;1;9;12;16;18;19;25;26;27;28;29;35;37;38;49;53;56;58;62;64;2;0234521;eur;
25165;24/03/2025;midi;22/06/2025;2;4;5;10;11;16;20;21;22;23;24;33;43;45;47;52;62;65;66;67;5;7402727;eur;
25164;23/03/2025;soir;21/06/2025;3;13;16;17;19;20;21;23;29;32;37;41;42;43;44;59;64;65;69;70;5;7813495;eur;
25163;23/03/2025;midi;21/06/2025;2;13;14;17;18;20;22;28;33;38;40;44;46;47;51;53;59;61;63;70;2;2661678;eur;
25162;22/03/2025;soir;20/06/2025;9;10;12;16;17;20;29;35;44;48;49;50;51;52;53;55;57;62;65;69;5;2678705;eur;
25161;22/03/2025;midi;20/06/2025;2;7;15;19;21;26;27;28;41;45;46;48;52;54;58;59;61;62;63;68;2;4846651;eur;
25160;21/03/2025;soir;19/06/2025;10;11;14;15;17;18;21;22;27;29;47;49;54;56;59;62;63;64;69;70;2;8131086;eur;
25159;21/03/2025;midi;19/06/2025;5;6;11;14;16;19;23;26;42;45;46;49;50;53;54;57;58;61;67;68;2;1114971;eur;
25158;20/03/2025;soir;18/06/2025;1;2;11;14;17;20;22;24;29;33;35;36;42;49;52;53;57;59;64;70;2;9299923;eur;
25157;20/03/2025;midi;18/06/2025;6;8;9;13;15;18;22;23;26;29;32;33;39;46;50;52;57;66;67;69;2;7399144;eur;
25156;19/03/2025;soir;17/06/2025;6;9;13;14;15;19;26;27;28;29;32;35;44;46;49;51;52;54;65;70;2;6088749;eur;
25155;19/03/2025;midi;17/06/2025;4;7;11;13;19;22;23;27;28;34;37;39;40;41;42;46;47;52;57;64;2;5354380;eur;
25154;18/03/2025;soir;16/06/2025;1;3;6;9;10;19;24;27;34;35;36;45;52;54;59;61;64;65;68;70;2;4837903;eur;
25153;18/03/2025;midi;16/06/2025;12;19;21;23;27;28;31;32;33;34;35;37;38;39;50;57;58;65;68;69;2;9249895;eur;
25152;17/03/2025;soir;15/06/2025;1;3;6;9;25;27;28;37;42;44;46;47;50;51;52;53;57;66;68;69;2;6451303;eur;
25151;17/03/2025;midi;15/06/2025;1;5;7;9;12;15;20;22;23;24;25;29;30;36;38;46;47;51;53;57;2;1762321;eur;
25150;16/03/2025;soir;14/06/2025;3;4;6;9;10;12;14;17;19;21;25;32;35;48;49;56;59;61;64;70;3;1580354;eur;
25149;16/03/2025;midi;14/06/2025;2;6;7;13;22;31;34;38;39;40;43;44;51;52;53;54;56;58;64;70;2;2325552;eur;
25148;15/03/2025;soir;13/06/2025;2;8;12;16;20;21;23;25;27;31;37;50;52;54;59;60;61;63;65;66;2;9586789;eur;
25147;15/03/2025;midi;13/06/2025;3;6;8;12;16;17;21;27;30;38;43;46;48;52;53;55;57;62;67;69;2;5789349;eur;
25146;14/03/2025;soir;12/06/2025;2;3;4;7;12;16;22;25;27;33;38;42;43;45;48;50;58;61;64;67;2;5326961;eur;
25145;14/03/2025;midi;12/06/2025;1;2;6;11;12;15;18;19;23;25;38;39;44;50;52;53;57;65;66;69;3;4311001;eur;
25144;13/03/2025;soir;11/06/2025;1;2;3;7;9;13;19;20;23;28;30;35;38;39;52;53;54;58;63;68;2;4304457;eur;
25143;13/03/2025;midi;11/06/2025;2;4;8;19;21;25;33;35;39;40;43;48;49;52;54;55;59;61;62;63;2;1777614;eur;
25142;12/03/2025;soir;10/06/2025;1;8;12;13;14;17;18;26;27;32;36;37;39;41;42;44;50;53;63;66;2;4106604;eur;
25141;12/03/2025;midi;10/06/2025;4;6;10;15;22;30;32;33;35;39;41;44;49;51;53;59;60;63;65;67;2;5316939;eur;
25140;11/03/2025;soir;09/06/2025;1;4;9;12;16;25;27;29;30;31;36;37;45;50;51;53;54;64;65;69;2;2661369;eur;
25139;11/03/2025;midi;09/06/2025;1;10;14;15;19;21;22;23;27;28;29;30;44;48;52;55;56;59;61;70;2;3699228;eur;
25138;10/03/2025;soir;08/06/2025;9;13;21;22;25;26;29;32;35;37;39;40;44;47;55;56;59;63;65;67;5;3156171;eur;
25137;10/03/2025;midi;08/06/2025;3;12;13;17;22;27;30;31;34;35;36;41;48;49;57;58;60;61;62;63;2;0226189;eur;
25136;09/03/2025;soir;07/06/2025;1;2;11;17;18;22;23;24;29;34;35;40;42;44;46;49;55;59;60;68;2;8099117;eur;
25135;09/03/2025;midi;07/06/2025;4;10;12;20;24;25;26;28;29;30;34;37;38;39;50;53;55;60;62;67;2;1080555;eur;
25134;08/03/2025;soir;06/06/2025;7;8;12;17;18;20;21;30;38;39;41;47;49;50;51;57;60;63;65;69;3;4827414;eur;
25133;08/03/2025;midi;06/06/2025;2;3;8;11;13;19;24;26;34;36;44;51;52;54;55;60;61;63;66;68;2;8308498;eur;
25132;07/03/2025;soir;05/06/2025;2;5;7;20;21;22;25;31;38;45;47;49;56;59;61;62;65;66;68;70;2;6302191;eur;
25131;07/03/2025;midi;05/06/2025;1;2;3;14;16;18;19;27;32;33;38;40;42;43;46;52;63;64;69;70;2;0785998;eur;
25130;06/03/2025;soir;04/06/2025;5;12;14;19;24;31;34;37;39;41;44;49;51;52;53;54;55;60;67;68;5;5939386;eur;
25129;06/03/2025;midi;04/06/2025;7;8;9;11;12;16;20;22;27;29;31;38;40;41;43;51;57;61;67;68;2;9513996;eur;
25128;05/03/2025;soir;03/06/2025;2;12;13;21;25;27;28;29;30;31;33;38;46;50;52;56;58;65;66;69;2;3800639;eur;
25127;05/03/2025;midi;03/06/2025;1;7;10;12;23;25;26;27;29;39;42;43;48;49;50;51;55;58;62;68;2;3236707;eur;
25126;04/03/2025;soir;02/06/2025;17;21;24;26;27;30;38;39;41;42;43;45;49;50;54;55;60;66;68;70;2;9552093;eur;
25125;04/03/2025;midi;02/06/2025;5;7;10;18;19;25;32;34;38;41;43;46;47;48;51;53;57;61;62;68;3;1856965;eur;
25124;03/03/2025;soir;01/06/2025;4;6;10;24;25;26;28;31;39;42;45;47;48;51;53;61;64;66;67;68;2;1783514;eur;
25123;03/03/2025;midi;01/06/2025;1;5;8;14;16;17;18;25;30;36;39;41;45;47;58;61;63;67;69;70;3;0653845;eur;
25122;02/03/2025;soir;31/05/2025;1;3;6;11;14;16;19;29;31;32;33;39;40;45;49;52;55;59;61;69;3;5773830;eur;
25121;02/03/2025;midi;31/05/2025;1;2;5;7;11;12;16;26;28;36;46;48;49;58;62;63;64;65;67;70;2;2358081;eur;
25120;01/03/2025;soir;30/05/2025;8;17;18;22;23;25;31;32;33;34;35;36;37;43;47;48;52;54;64;65;2;3916433;eur;
25119;01/03/2025;midi;30/05/2025;3;5;6;9;11;17;18;20;26;27;28;31;32;36;55;57;59;65;67;69;3;1084221;eur;
25118;28/02/2025;soir;29/05/2025;1;6;7;15;19;20;22;26;30;33;34;35;37;44;45;47;49;61;62;64;2;4794851;eur;
25117;28/02/2025;midi;29/05/2025;8;16;17;19;22;23;25;30;31;40;45;46;50;52;55;56;58;60;62;63;2;1053987;eur;
25116;27/02/2025;soir;28/05/2025;1;3;7;10;12;13;15;19;26;31;36;42;44;46;49;53;56;57;62;70;3;8995207;eur;
25115;27/02/2025;midi;28/05/2025;1;3;5;14;20;31;34;35;43;44;46;47;48;49;52;54;55;62;64;66;2;6703978;eur;
25114;26/02/2025;soir;27/05/2025;1;14;22;23;25;28;31;34;36;37;40;41;54;56;58;60;64;66;68;69;2;8255854;eur;
