date_de_tirage;heure_de_tirage;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;multiplicateur;numero_jokerplus
05/03/2025;soir;2;12;13;21;25;27;28;29;30;31;33;38;46;50;52;56;58;65;66;69;2;3800639
05/03/2025;midi;1;7;10;12;23;25;26;27;29;39;42;43;48;49;50;51;55;58;62;68;2;3236707
04/03/2025;soir;17;21;24;26;27;30;38;39;41;42;43;45;49;50;54;55;60;66;68;70;2;9552093
04/03/2025;midi;5;7;10;18;19;25;32;34;38;41;43;46;47;48;51;53;57;61;62;68;3;1856965
03/03/2025;soir;4;6;10;24;25;26;28;31;39;42;45;47;48;51;53;61;64;66;67;68;2;1783514
03/03/2025;midi;1;5;8;14;16;17;18;25;30;36;39;41;45;47;58;61;63;67;69;70;3;0653845
02/03/2025;soir;1;3;6;11;14;16;19;29;31;32;33;39;40;45;49;52;55;59;61;69;3;5773830
02/03/2025;midi;1;2;5;7;11;12;16;26;28;36;46;48;49;58;62;63;64;65;67;70;2;2358081
01/03/2025;soir;8;17;18;22;23;25;31;32;33;34;35;36;37;43;47;48;52;54;64;65;2;3916433
01/03/2025;midi;3;5;6;9;11;17;18;20;26;27;28;31;32;36;55;57;59;65;67;69;3;1084221
28/02/2025;soir;1;6;7;15;19;20;22;26;30;33;34;35;37;44;45;47;49;61;62;64;2;4794851
28/02/2025;midi;8;16;17;19;22;23;25;30;31;40;45;46;50;52;55;56;58;60;62;63;2;1053987
27/02/2025;soir;1;3;7;10;12;13;15;19;26;31;36;42;44;46;49;53;56;57;62;70;3;8995207
27/02/2025;midi;1;3;5;14;20;31;34;35;43;44;46;47;48;49;52;54;55;62;64;66;2;6703978
26/02/2025;soir;1;14;22;23;25;28;31;34;36;37;40;41;54;56;58;60;64;66;68;69;2;8255854
26/02/2025;midi;4;5;7;13;17;24;26;30;32;35;36;37;38;47;50;53;54;60;63;70;2;1156765
25/02/2025;soir;4;5;8;10;11;19;20;21;33;38;41;43;47;52;53;54;56;57;62;70;5;2756270
25/02/2025;midi;2;9;10;14;21;38;39;41;42;44;45;46;49;50;52;55;59;65;66;67;3;5779046
24/02/2025;soir;10;11;13;17;20;22;23;25;27;35;37;38;47;48;54;56;59;61;69;70;2;8591272
24/02/2025;midi;1;3;6;8;16;19;24;25;26;27;39;45;46;47;48;49;52;58;63;69;2;0313015
23/02/2025;soir;4;8;11;13;19;20;22;25;34;37;39;41;47;48;50;55;56;58;64;69;2;6510350
23/02/2025;midi;2;6;9;11;14;15;17;19;22;30;36;37;41;45;46;48;55;56;60;67;2;8525476
22/02/2025;soir;1;8;9;11;14;20;23;30;32;33;37;39;40;43;52;53;61;63;65;70;3;8157350
22/02/2025;midi;4;9;12;18;25;29;31;34;37;38;39;41;43;47;49;51;55;63;68;70;2;4120274
21/02/2025;soir;1;4;6;8;17;25;28;29;32;34;35;37;40;42;48;51;54;55;56;70;2;4805484
21/02/2025;midi;1;2;9;13;14;16;20;22;25;28;30;32;33;35;37;48;51;54;62;70;2;2011623
20/02/2025;soir;1;7;9;13;14;19;29;30;31;32;35;37;41;44;51;53;54;58;62;67;2;9367207
20/02/2025;midi;1;5;15;23;25;27;29;33;35;36;37;38;44;49;50;51;58;60;64;69;2;5805952
19/02/2025;soir;3;5;8;13;15;23;26;27;35;36;42;43;44;45;48;52;58;61;64;66;3;2476687
19/02/2025;midi;1;6;13;16;17;23;24;25;33;35;40;42;44;50;53;56;57;59;64;69;2;1046985
18/02/2025;soir;5;12;19;21;23;26;29;33;36;38;39;42;44;45;46;49;58;62;67;69;2;8802136
18/02/2025;midi;5;13;16;22;23;26;27;28;30;31;33;37;42;44;46;47;51;62;66;67;2;2063988
17/02/2025;soir;3;4;9;15;27;29;30;31;32;43;46;51;54;55;56;59;62;65;67;68;2;9505695
17/02/2025;midi;3;4;9;11;13;14;15;18;20;22;23;29;30;39;41;55;60;67;68;69;2;0736981
16/02/2025;soir;2;8;9;10;13;16;17;26;27;28;29;39;49;50;59;62;63;64;67;68;2;5918786
16/02/2025;midi;2;4;10;11;12;16;18;21;22;25;31;37;39;41;53;55;56;58;69;70;5;5218013
15/02/2025;soir;2;4;6;7;8;17;18;19;22;23;29;33;37;44;49;54;58;60;61;64;3;5380049
15/02/2025;midi;1;7;11;15;17;19;24;26;27;29;30;31;32;41;42;43;50;54;63;64;2;0096313
14/02/2025;soir;1;5;10;14;17;24;25;28;29;30;33;46;50;51;52;56;57;60;65;70;2;7361055
14/02/2025;midi;1;4;15;17;21;22;33;37;42;43;45;47;50;54;55;56;60;63;65;66;2;6858021
13/02/2025;soir;1;3;6;8;14;16;19;24;25;26;28;31;36;39;46;48;56;61;62;63;2;1513610
13/02/2025;midi;1;2;4;5;7;13;14;18;21;23;32;37;38;44;49;58;60;61;65;69;3;5081308
12/02/2025;soir;2;3;10;12;13;25;26;30;31;34;36;38;39;40;46;49;50;60;62;67;2;1320920
12/02/2025;midi;3;8;12;15;16;17;20;30;32;35;37;38;41;44;45;47;56;60;61;67;3;2769761
11/02/2025;soir;3;6;7;9;10;12;13;20;25;29;36;37;42;43;45;49;50;55;57;66;2;9765909
11/02/2025;midi;10;12;16;18;24;26;27;28;31;35;36;38;39;51;54;56;58;60;61;65;2;5402999
10/02/2025;soir;10;11;13;15;25;30;31;33;35;40;41;43;45;48;55;56;64;68;69;70;2;9833280
10/02/2025;midi;1;2;5;13;15;17;20;21;23;28;45;47;48;51;54;57;59;61;62;65;3;5299293
09/02/2025;soir;5;8;15;17;20;26;27;29;30;37;40;44;45;48;51;54;56;59;61;63;2;5951021
09/02/2025;midi;10;12;15;18;19;27;29;31;34;35;40;42;43;48;49;54;61;62;63;70;2;9819696
08/02/2025;soir;8;11;15;19;25;27;28;32;37;38;42;44;50;52;54;55;60;62;68;69;2;1280474
08/02/2025;midi;3;14;15;18;22;23;24;27;28;30;41;45;58;59;60;62;63;66;67;69;2;2117064
07/02/2025;soir;1;13;18;20;21;22;23;29;33;40;43;45;50;52;55;59;60;64;66;67;2;5842176
07/02/2025;midi;3;7;8;14;17;21;26;27;29;37;39;46;48;51;52;55;56;60;63;66;2;4385510
06/02/2025;soir;4;9;10;11;15;20;24;30;32;33;34;41;42;48;50;57;61;63;66;67;2;8628225
06/02/2025;midi;6;7;9;13;18;23;25;26;29;30;33;34;38;46;51;52;54;58;68;69;2;5982057
05/02/2025;soir;3;6;8;14;16;23;24;25;30;31;43;46;49;52;53;56;59;64;68;70;2;6635266
05/02/2025;midi;2;5;9;12;17;18;21;24;28;35;36;40;41;45;46;50;57;63;64;66;2;6735717
04/02/2025;soir;1;3;11;18;22;24;27;29;31;34;37;40;44;46;51;53;54;57;65;70;3;8814606
04/02/2025;midi;1;6;10;11;12;17;21;27;32;33;35;39;47;50;54;56;59;65;66;67;3;8815099
03/02/2025;soir;10;11;12;33;38;39;40;42;44;45;46;52;53;55;60;61;62;64;68;69;2;8795334
03/02/2025;midi;1;3;5;8;12;15;18;19;20;21;22;23;26;30;47;53;56;64;67;69;2;9566569
02/02/2025;soir;2;8;9;10;13;15;25;27;36;39;40;43;45;47;55;57;63;65;66;70;2;9546217
02/02/2025;midi;2;4;14;15;16;17;23;24;25;26;29;34;36;51;54;55;58;65;67;70;2;9360854
